date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
3/1/2024,10,05-Fri,03-Mar,Latte,card,1,38.7
3/1/2024,12,05-Fri,03-Mar,Hot Chocolate,card,1,38.7
3/1/2024,12,05-Fri,03-Mar,Hot Chocolate,card,1,38.7
3/1/2024,13,05-Fri,03-Mar,Americano,card,1,28.9
3/1/2024,13,05-Fri,03-Mar,Latte,card,1,38.7
3/1/2024,15,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/1/2024,16,05-Fri,03-Mar,Hot Chocolate,card,1,38.7
3/1/2024,18,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/1/2024,19,05-Fri,03-Mar,Cocoa,card,1,38.7
3/1/2024,19,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/1/2024,19,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/2/2024,10,06-Sat,03-Mar,Americano,card,1,28.9
3/2/2024,10,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/2/2024,11,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/2/2024,14,06-Sat,03-Mar,Americano,card,1,28.9
3/2/2024,16,06-Sat,03-Mar,Americano with Milk,card,1,33.8
3/2/2024,17,06-Sat,03-Mar,Americano,card,1,28.9
3/3/2024,10,07-Sun,03-Mar,Latte,card,1,38.7
3/3/2024,11,07-Sun,03-Mar,Cortado,card,1,28.9
3/3/2024,12,07-Sun,03-Mar,Americano,card,1,28.9
3/3/2024,13,07-Sun,03-Mar,Hot Chocolate,card,1,38.7
3/3/2024,17,07-Sun,03-Mar,Cocoa,card,2,38.7
3/3/2024,17,07-Sun,03-Mar,Cortado,card,1,28.9
3/3/2024,18,07-Sun,03-Mar,Americano with Milk,card,1,33.8
3/3/2024,18,07-Sun,03-Mar,Americano with Milk,card,1,33.8
3/3/2024,18,07-Sun,03-Mar,Hot Chocolate,card,1,38.7
3/4/2024,10,01-Mon,03-Mar,Latte,card,1,38.7
3/4/2024,10,01-Mon,03-Mar,Latte,card,1,38.7
3/4/2024,11,01-Mon,03-Mar,Americano with Milk,card,1,33.8
3/4/2024,14,01-Mon,03-Mar,Espresso,card,1,24
3/5/2024,09,02-Tue,03-Mar,Latte,card,1,38.7
3/5/2024,14,02-Tue,03-Mar,Latte,card,1,38.7
3/5/2024,17,02-Tue,03-Mar,Latte,card,1,38.7
3/5/2024,17,02-Tue,03-Mar,Hot Chocolate,card,1,38.7
3/5/2024,17,02-Tue,03-Mar,Cocoa,card,1,38.7
3/5/2024,17,02-Tue,03-Mar,Hot Chocolate,card,3,38.7
3/5/2024,17,02-Tue,03-Mar,Hot Chocolate,card,1,38.7
3/5/2024,17,02-Tue,03-Mar,Cortado,card,1,28.9
3/5/2024,18,02-Tue,03-Mar,Hot Chocolate,card,1,38.7
3/6/2024,13,03-Wed,03-Mar,Americano,card,1,28.9
3/6/2024,13,03-Wed,03-Mar,Cortado,card,1,28.9
3/6/2024,14,03-Wed,03-Mar,Cappuccino,card,1,38.7
3/6/2024,14,03-Wed,03-Mar,Cappuccino,card,1,38.7
3/7/2024,10,04-Thu,03-Mar,Hot Chocolate,card,1,38.7
3/7/2024,11,04-Thu,03-Mar,Latte,card,1,38.7
3/7/2024,15,04-Thu,03-Mar,Americano,card,1,28.9
3/7/2024,15,04-Thu,03-Mar,Americano with Milk,card,1,33.8
3/8/2024,10,05-Fri,03-Mar,Cortado,card,1,28.9
3/8/2024,12,05-Fri,03-Mar,Cappuccino,card,1,38.7
3/8/2024,13,05-Fri,03-Mar,Americano,card,1,28.9
3/8/2024,14,05-Fri,03-Mar,Americano,card,1,28.9
3/8/2024,14,05-Fri,03-Mar,Americano,card,1,28.9
3/8/2024,14,05-Fri,03-Mar,Americano with Milk,card,1,33.8
3/8/2024,18,05-Fri,03-Mar,Latte,card,1,38.7
3/8/2024,18,05-Fri,03-Mar,Latte,card,1,38.7
3/9/2024,12,06-Sat,03-Mar,Espresso,card,1,24
